Zeitpunkt;NO2
01.01.19 01:00;48
01.01.19 02:00;57
01.01.19 03:00;43
01.01.19 04:00;22
01.01.19 05:00;20
01.01.19 06:00;23
01.01.19 07:00;25
01.01.19 08:00;18
01.01.19 09:00;20
01.01.19 10:00;18
01.01.19 11:00;25
01.01.19 12:00;20
01.01.19 13:00;31
01.01.19 14:00;42
01.01.19 15:00;36
01.01.19 16:00;38
01.01.19 17:00;31
01.01.19 18:00;33
01.01.19 19:00;38
01.01.19 20:00;27
01.01.19 21:00;22
01.01.19 22:00;19
01.01.19 23:00;15
43467;14
02.01.19 01:00;17
02.01.19 02:00;12
02.01.19 03:00;11
02.01.19 04:00;9
02.01.19 05:00;14
02.01.19 06:00;34
02.01.19 07:00;62
02.01.19 08:00;71
02.01.19 09:00;69
02.01.19 10:00;59
02.01.19 11:00;63
02.01.19 12:00;59
02.01.19 13:00;64
02.01.19 14:00;72
02.01.19 15:00;63
02.01.19 16:00;61
02.01.19 17:00;59
02.01.19 18:00;64
02.01.19 19:00;79
02.01.19 20:00;83
02.01.19 21:00;92
02.01.19 22:00;63
02.01.19 23:00;58
43468;38
03.01.19 01:00;33
03.01.19 02:00;29
03.01.19 03:00;30
03.01.19 04:00;26
03.01.19 05:00;35
03.01.19 06:00;57
03.01.19 07:00;66
03.01.19 08:00;79
03.01.19 09:00;83
03.01.19 10:00;85
03.01.19 11:00;86
03.01.19 12:00;76
03.01.19 13:00;80
03.01.19 14:00;78
03.01.19 15:00;87
03.01.19 16:00;91
03.01.19 17:00;90
03.01.19 18:00;85
03.01.19 19:00;82
03.01.19 20:00;73
03.01.19 21:00;58
03.01.19 22:00;50
03.01.19 23:00;41
43469;40
04.01.19 01:00;35
04.01.19 02:00;29
04.01.19 03:00;26
04.01.19 04:00;26
04.01.19 05:00;32
04.01.19 06:00;54
04.01.19 07:00;73
04.01.19 08:00;75
04.01.19 09:00;77
04.01.19 10:00;84
04.01.19 11:00;82
04.01.19 12:00;81
04.01.19 13:00;87
04.01.19 14:00;93
04.01.19 15:00;100
04.01.19 16:00;86
04.01.19 17:00;84
04.01.19 18:00;83
04.01.19 19:00;96
04.01.19 20:00;63
04.01.19 21:00;62
04.01.19 22:00;51
04.01.19 23:00;41
43470;24
05.01.19 01:00;23
05.01.19 02:00;16
05.01.19 03:00;14
05.01.19 04:00;14
05.01.19 05:00;15
05.01.19 06:00;17
05.01.19 07:00;23
05.01.19 08:00;23
05.01.19 09:00;22
05.01.19 10:00;25
05.01.19 11:00;31
05.01.19 12:00;35
05.01.19 13:00;42
05.01.19 14:00;45
05.01.19 15:00;56
05.01.19 16:00;58
05.01.19 17:00;56
05.01.19 18:00;62
05.01.19 19:00;56
05.01.19 20:00;55
05.01.19 21:00;42
05.01.19 22:00;36
05.01.19 23:00;36
43471;30
06.01.19 01:00;33
06.01.19 02:00;25
06.01.19 03:00;15
06.01.19 04:00;18
06.01.19 05:00;21
06.01.19 06:00;20
06.01.19 07:00;23
06.01.19 08:00;31
06.01.19 09:00;37
06.01.19 10:00;49
06.01.19 11:00;61
06.01.19 12:00;56
06.01.19 13:00;60
06.01.19 14:00;71
06.01.19 15:00;79
06.01.19 16:00;82
06.01.19 17:00;72
06.01.19 18:00;65
06.01.19 19:00;65
06.01.19 20:00;61
06.01.19 21:00;53
06.01.19 22:00;50
06.01.19 23:00;48
43472;42
07.01.19 01:00;30
07.01.19 02:00;31
07.01.19 03:00;23
07.01.19 04:00;20
07.01.19 05:00;26
07.01.19 06:00;54
07.01.19 07:00;84
07.01.19 08:00;83
07.01.19 09:00;78
07.01.19 10:00;72
07.01.19 11:00;76
07.01.19 12:00;82
07.01.19 13:00;83
07.01.19 14:00;84
07.01.19 15:00;90
07.01.19 16:00;97
07.01.19 17:00;101
07.01.19 18:00;103
07.01.19 19:00;95
07.01.19 20:00;87
07.01.19 21:00;72
07.01.19 22:00;47
07.01.19 23:00;35
43473;20
08.01.19 01:00;16
08.01.19 02:00;13
08.01.19 03:00;12
08.01.19 04:00;12
08.01.19 05:00;12
08.01.19 06:00;19
08.01.19 07:00;45
08.01.19 08:00;67
08.01.19 09:00;76
08.01.19 10:00;63
08.01.19 11:00;59
08.01.19 12:00;63
08.01.19 13:00;65
08.01.19 14:00;60
08.01.19 15:00;59
08.01.19 16:00;65
08.01.19 17:00;54
08.01.19 18:00;53
08.01.19 19:00;43
08.01.19 20:00;41
08.01.19 21:00;39
08.01.19 22:00;31
08.01.19 23:00;32
43474;19
09.01.19 01:00;13
